城名,国名,シナリオ1(大名),シナリオ2(大名),シナリオ3(大名),シナリオ4(大名),シナリオ5(大名),シナリオ6(大名),シナリオ7(大名),シナリオ8(大名),城LV,X城の配置位置の座標,城の配置位置のY座標,城区分,城の種類
洲本城,淡路,細川京兆,三好,三好,三好,織田,織田,織田,羽柴,4,508,577,本城,山城
羽衣石城,伯耆,尼子,尼子,尼子,毛利,毛利,毛利,織田,毛利,5,452,467,本城,山城
春日山城,南越後,長尾,長尾,上杉,上杉,上杉,上杉,上杉,上杉,10,890,388,本城,特別
小田原城,相模,北条,北条,北条,北条,北条,北条,北条,北条,10,960,563,本城,特別
江戸城,武蔵,北条,北条,北条,北条,北条,北条,北条,北条,5,1032,534,支城,特別
有岡城,摂津,細川京兆,三好,織田,織田,織田,織田,織田,羽柴,5,546,537,支城,平城
犬山城,尾張,織田,織田,織田,織田,織田,織田,織田,織田信雄,5,744,522,支城,平山城
曳馬城,遠江,今川,今川,今川,徳川,徳川,徳川,徳川,徳川,8,793,586,本城,特別
深志城,南信濃,小笠原,小笠原,武田,武田,武田,武田,武田,徳川,6,852,464,本城,平城
新発田城,北越後,新発田,新発田,新発田,新発田,新発田,新発田,新発田,新発田,5,983,349,本城,平城
葛尾城,北信濃,村上,村上,武田,武田,武田,武田,武田,真田,8,881,432,本城,山城
海津城,北信濃,村上,村上,武田,武田,武田,武田,武田,上杉,5,889,420,支城,平城
躑躅ヶ崎館,甲斐,武田,武田,武田,武田,武田,武田,武田,徳川,4,899,518,本城,館
尾山御坊,加賀,本願寺,本願寺,本願寺,本願寺,本願寺,本願寺,織田,柴田,6,744,400,本城,平城
湯築城,伊予,河野,河野,河野,河野,河野,河野,河野,河野,5,331,608,本城,平山城
太田城,常陸,佐竹,佐竹,佐竹,佐竹,佐竹,佐竹,佐竹,佐竹,8,1106,468,本城,平城
此隅山城,但馬,山名,山名,山名,山名,山名,山名,織田,羽柴,4,534,458,本城,山城
霧山城,伊勢,北畠,北畠,北畠,織田,織田,織田,織田,織田信雄,5,685,581,本城,山城
一乗谷城,越前,朝倉,朝倉,朝倉,織田,織田,織田,織田,柴田,3,697,448,本城,山城
駿府館,駿河,今川,今川,今川,今川,武田,武田,武田,徳川,3,875,577,本城,館
高田城,美作,三浦,三浦,三浦,三浦,宇喜多,毛利,毛利,毛利,6,403,487,支城,山城
備中松山城,備中,尼子,尼子,三村,三村,三村,毛利,毛利,毛利,6,415,493,本城,山城
飯田城,南信濃,高遠,武田,武田,武田,武田,武田,武田,徳川,4,847,525,支城,平山城
河越城,武蔵,扇谷上杉,北条,北条,北条,北条,北条,北条,北条,7,1014,514,本城,平城
朽木谷城,北近江,浅井,浅井,浅井,浅井,織田,織田,織田,羽柴,4,655,503,支城,平城
水口城,南近江,六角,六角,六角,織田,織田,織田,織田,羽柴,4,671,554,支城,平城
丹波亀山城,丹波,波多野,波多野,波多野,織田,織田,織田,織田,羽柴,5,603,510,支城,平城
城井谷城,豊前,大内,大友,大友,大友,大友,大友,大友,大友,5,224,598,支城,平城
二俣城,遠江,今川,今川,今川,徳川,武田,徳川,徳川,徳川,5,815,574,支城,平城
吉田城,三河,松平,今川,今川,徳川,徳川,徳川,徳川,徳川,6,771,577,支城,平城
清洲城,尾張,織田,織田,織田,織田,織田,織田,織田,織田信雄,7,736,531,本城,平城
室津城,播磨,浦上,浦上,浦上,浦上,浦上,織田,織田,羽柴,4,482,529,支城,平城
与板城,南越後,長尾,長尾,上杉,上杉,上杉,上杉,上杉,上杉,4,944,368,支城,平城
北条城,南越後,長尾,長尾,上杉,上杉,上杉,上杉,上杉,上杉,5,925,378,支城,平城
石山御坊,摂津,本願寺,本願寺,本願寺,本願寺,本願寺,本願寺,織田,羽柴,10,581,560,本城,特別
天神山城,備前,浦上,浦上,浦上,浦上,浦上,浦上,浦上,浦上,5,462,517,支城,山城
高山城,大隅,肝付,肝付,肝付,肝付,肝付,肝付,肝付,肝付,3,129,790,本城,山城
隈府城,肥後,菊池,菊池,菊池,菊池,菊池,菊池,島津,島津,5,169,623,支城,山城
白河城,岩城,白河,白河,白河,白河,白河,白河,白河,白河,3,1076,434,本城,山城
三春城,岩城,田村,田村,田村,田村,田村,田村,田村,田村,3,1105,407,本城,山城
真里谷城,上総,真里谷武田,真里谷武田,真里谷武田,真里谷武田,真里谷武田,真里谷武田,真里谷武田,真里谷武田,3,1039,573,支城,山城
肝付城,大隅,島津,島津,島津,島津,島津,島津,島津,島津,4,128,755,支城,山城
二条御所,山城,将軍足利,足利,足利,足利,足利,足利,足利,羽柴,3,620,541,本城,特別
稲葉山城,美濃,土岐,斎藤,斎藤,織田,織田,織田,織田,織田信孝,10,724,517,本城,特別
